         300     1   # number of atoms, nspin
  0.0000000000000000E+00         184          57   # matrix, jat, iat
 -6.9994568311459305E-07          66          57   # matrix, jat, iat
 -1.7466272111364236E-07          66          57   # matrix, jat, iat
 -9.2333034599761357E-07          66          57   # matrix, jat, iat
 -4.1204917999206137E-07          66          57   # matrix, jat, iat
  1.0419495697520331E-08         166          57   # matrix, jat, iat
  0.0000000000000000E+00         218          57   # matrix, jat, iat
  7.5814924906021962E-06          99          57   # matrix, jat, iat
  1.0139829595103614E-05          99          57   # matrix, jat, iat
  9.8976422684361791E-06          99          57   # matrix, jat, iat
 -1.9596736447595117E-06          99          57   # matrix, jat, iat
  0.0000000000000000E+00          18          57   # matrix, jat, iat
  0.0000000000000000E+00          18          57   # matrix, jat, iat
  0.0000000000000000E+00          18          57   # matrix, jat, iat
  0.0000000000000000E+00          18          57   # matrix, jat, iat
  1.1522652145740123E-15         199          57   # matrix, jat, iat
 -4.2843242664224474E-14         299          57   # matrix, jat, iat
 -2.5992722869977442E-27          82          57   # matrix, jat, iat
 -2.2133491513334819E-25          82          57   # matrix, jat, iat
 -9.2024269687355346E-26          82          57   # matrix, jat, iat
 -1.0554073352124784E-26          82          57   # matrix, jat, iat
  0.0000000000000000E+00         205          57   # matrix, jat, iat
 -1.0234758212915472E-21           5          57   # matrix, jat, iat
  1.3259451006945943E-21           5          57   # matrix, jat, iat
  9.3154396702863932E-22           5          57   # matrix, jat, iat
  5.3349938112154339E-21           5          57   # matrix, jat, iat
  0.0000000000000000E+00          36          57   # matrix, jat, iat
  0.0000000000000000E+00          36          57   # matrix, jat, iat
  0.0000000000000000E+00          36          57   # matrix, jat, iat
  0.0000000000000000E+00          36          57   # matrix, jat, iat
  0.0000000000000000E+00         105          57   # matrix, jat, iat
  0.0000000000000000E+00         136          57   # matrix, jat, iat
  0.0000000000000000E+00          61          57   # matrix, jat, iat
  0.0000000000000000E+00          61          57   # matrix, jat, iat
  0.0000000000000000E+00          61          57   # matrix, jat, iat
  0.0000000000000000E+00          61          57   # matrix, jat, iat
  0.0000000000000000E+00          39          57   # matrix, jat, iat
  0.0000000000000000E+00          39          57   # matrix, jat, iat
  0.0000000000000000E+00          39          57   # matrix, jat, iat
  0.0000000000000000E+00          39          57   # matrix, jat, iat
  0.0000000000000000E+00         268          57   # matrix, jat, iat
  0.0000000000000000E+00         284          57   # matrix, jat, iat
  0.0000000000000000E+00         208          57   # matrix, jat, iat
  4.2516036273322087E-02          57          57   # matrix, jat, iat
 -3.5726009819193566E-03          57          57   # matrix, jat, iat
 -2.6149166081314765E-02          57          57   # matrix, jat, iat
 -1.9600144338064885E-03          57          57   # matrix, jat, iat
  0.0000000000000000E+00         244          57   # matrix, jat, iat
 -2.7670178527860328E-11           8          57   # matrix, jat, iat
 -7.2042900495084914E-11           8          57   # matrix, jat, iat
 -6.2530456419058327E-11           8          57   # matrix, jat, iat
 -3.7862442921610853E-11           8          57   # matrix, jat, iat
 -2.5463035608613255E-02         257          57   # matrix, jat, iat
  3.8469499534742043E-09         266          57   # matrix, jat, iat
 -1.8304487778707399E-07          68          57   # matrix, jat, iat
  6.5293302181328087E-08          68          57   # matrix, jat, iat
  5.6430239833167028E-08          68          57   # matrix, jat, iat
  2.3315811246427044E-07          68          57   # matrix, jat, iat
  2.1531648997292614E-19          44          57   # matrix, jat, iat
  6.5467581460153415E-19          44          57   # matrix, jat, iat
  6.9827552518746316E-20          44          57   # matrix, jat, iat
  3.8736018491825291E-19          44          57   # matrix, jat, iat
 -3.0860902800358462E-13          84          57   # matrix, jat, iat
 -5.9156935695584296E-13          84          57   # matrix, jat, iat
 -3.4474573711184448E-14          84          57   # matrix, jat, iat
  7.6017107054364916E-13          84          57   # matrix, jat, iat
  3.5936984750601948E-13         108          57   # matrix, jat, iat
 -1.0018108906381588E-01         157          57   # matrix, jat, iat
  0.0000000000000000E+00         168          57   # matrix, jat, iat
  0.0000000000000000E+00         184          57   # matrix, jat, iat
 -1.9796408336604141E-06          66          57   # matrix, jat, iat
 -6.1402844434325800E-07          66          57   # matrix, jat, iat
 -1.9616683826957097E-06          66          57   # matrix, jat, iat
 -8.0091485467197339E-07          66          57   # matrix, jat, iat
  3.2956160724919667E-08         166          57   # matrix, jat, iat
  0.0000000000000000E+00         218          57   # matrix, jat, iat
  1.4555331164425278E-05          99          57   # matrix, jat, iat
  2.0206571663764536E-05          99          57   # matrix, jat, iat
  2.1764138623194836E-05          99          57   # matrix, jat, iat
 -4.0027438328305027E-06          99          57   # matrix, jat, iat
  0.0000000000000000E+00          18          57   # matrix, jat, iat
  0.0000000000000000E+00          18          57   # matrix, jat, iat
  0.0000000000000000E+00          18          57   # matrix, jat, iat
  0.0000000000000000E+00          18          57   # matrix, jat, iat
  2.1534124912857782E-15         199          57   # matrix, jat, iat
 -3.3790069344565079E-14         299          57   # matrix, jat, iat
  7.5887109013506202E-28          82          57   # matrix, jat, iat
  1.6874998609742052E-26          82          57   # matrix, jat, iat
  1.0098364826861927E-26          82          57   # matrix, jat, iat
  3.7548528497573112E-27          82          57   # matrix, jat, iat
  0.0000000000000000E+00         205          57   # matrix, jat, iat
  4.1705155167865616E-21           5          57   # matrix, jat, iat
 -4.7736214004041171E-21           5          57   # matrix, jat, iat
 -3.6792229000683058E-20           5          57   # matrix, jat, iat
 -7.9724767799340537E-21           5          57   # matrix, jat, iat
  0.0000000000000000E+00          36          57   # matrix, jat, iat
  0.0000000000000000E+00          36          57   # matrix, jat, iat
  0.0000000000000000E+00          36          57   # matrix, jat, iat
  0.0000000000000000E+00          36          57   # matrix, jat, iat
  0.0000000000000000E+00         105          57   # matrix, jat, iat
  0.0000000000000000E+00         136          57   # matrix, jat, iat
  0.0000000000000000E+00          61          57   # matrix, jat, iat
  0.0000000000000000E+00          61          57   # matrix, jat, iat
  0.0000000000000000E+00          61          57   # matrix, jat, iat
  0.0000000000000000E+00          61          57   # matrix, jat, iat
  0.0000000000000000E+00          39          57   # matrix, jat, iat
  0.0000000000000000E+00          39          57   # matrix, jat, iat
  0.0000000000000000E+00          39          57   # matrix, jat, iat
  0.0000000000000000E+00          39          57   # matrix, jat, iat
  0.0000000000000000E+00         268          57   # matrix, jat, iat
  0.0000000000000000E+00         284          57   # matrix, jat, iat
  0.0000000000000000E+00         208          57   # matrix, jat, iat
 -6.4044201944022435E-04          57          57   # matrix, jat, iat
 -8.9810885315672051E-03          57          57   # matrix, jat, iat
 -1.9600144338065579E-03          57          57   # matrix, jat, iat
  1.9294340689935394E-02          57          57   # matrix, jat, iat
  0.0000000000000000E+00         244          57   # matrix, jat, iat
  4.9242473445287339E-11           8          57   # matrix, jat, iat
  1.7722559853361972E-10           8          57   # matrix, jat, iat
  1.5537379628505416E-10           8          57   # matrix, jat, iat
  9.8664856599645609E-11           8          57   # matrix, jat, iat
  5.7313919057524997E-02         257          57   # matrix, jat, iat
 -3.8468145834223767E-09         266          57   # matrix, jat, iat
  1.9957326412028931E-07          68          57   # matrix, jat, iat
  5.5443657122272662E-09          68          57   # matrix, jat, iat
  2.2903282844251486E-07          68          57   # matrix, jat, iat
  2.9382750663717083E-07          68          57   # matrix, jat, iat
  5.5568596519388280E-20          44          57   # matrix, jat, iat
  1.7973781617180908E-19          44          57   # matrix, jat, iat
  1.5987899006560240E-20          44          57   # matrix, jat, iat
  9.0522523740578433E-20          44          57   # matrix, jat, iat
  1.5772770399579105E-13          84          57   # matrix, jat, iat
 -1.4195730441258101E-13          84          57   # matrix, jat, iat
 -9.2487432220761690E-14          84          57   # matrix, jat, iat
 -8.9772233438319519E-14          84          57   # matrix, jat, iat
 -8.2953352921984495E-13         108          57   # matrix, jat, iat
 -2.1777562833542846E-02         157          57   # matrix, jat, iat
  0.0000000000000000E+00         168          57   # matrix, jat, iat
  0.0000000000000000E+00         184          57   # matrix, jat, iat
 -1.4382935170218276E-07          66          57   # matrix, jat, iat
  1.8578420833455216E-07          66          57   # matrix, jat, iat
 -9.7791437563342028E-08          66          57   # matrix, jat, iat
  6.8519092977879231E-08          66          57   # matrix, jat, iat
  9.5723666525267587E-09         166          57   # matrix, jat, iat
  0.0000000000000000E+00         218          57   # matrix, jat, iat
  2.7798805189048981E-06          99          57   # matrix, jat, iat
  3.5228095932929111E-06          99          57   # matrix, jat, iat
  5.1291259799816824E-06          99          57   # matrix, jat, iat
 -2.2306244240317751E-06          99          57   # matrix, jat, iat
  0.0000000000000000E+00          18          57   # matrix, jat, iat
