             802    139.11        0.003965       -0.006696       -0.002731      0.00
             803    137.88        0.003930       -0.006660       -0.002731      0.00
             804    136.76        0.003898       -0.006628       -0.002731      0.00
             805    135.75        0.003869       -0.006600       -0.002731      0.00
             806    134.85        0.003843       -0.006574       -0.002731      0.00
             807    134.05        0.003821       -0.006551       -0.002731      0.00
             808    133.37        0.003801       -0.006532       -0.002731      0.00
             809    132.79        0.003785       -0.006515       -0.002731      0.00
             810    132.32        0.003771       -0.006502       -0.002731      0.00
             811    131.94        0.003761       -0.006491       -0.002731      0.00
             812    131.66        0.003753       -0.006483       -0.002731      0.00
             813    131.48        0.003747       -0.006478       -0.002731      0.00
             814    131.38        0.003745       -0.006475       -0.002731      0.00
             815    131.37        0.003744       -0.006475       -0.002731      0.00
             816    131.44        0.003746       -0.006477       -0.002731      0.00
             817    131.59        0.003750       -0.006481       -0.002731      0.00
             818    131.80        0.003757       -0.006487       -0.002731      0.00
             819    132.08        0.003764       -0.006495       -0.002731      0.00
             820    132.41        0.003774       -0.006505       -0.002731      0.00
             821    132.80        0.003785       -0.006516       -0.002731      0.00
             822    133.23        0.003797       -0.006528       -0.002731      0.00
             823    133.70        0.003811       -0.006542       -0.002731      0.00
             824    134.20        0.003825       -0.006556       -0.002731      0.00
             825    134.73        0.003840       -0.006571       -0.002731      0.00
             826    135.28        0.003856       -0.006586       -0.002731      0.00
             827    135.83        0.003871       -0.006602       -0.002731      0.00
             828    136.40        0.003888       -0.006618       -0.002731      0.00
             829    136.96        0.003903       -0.006634       -0.002731      0.00
             830    137.51        0.003919       -0.006650       -0.002731      0.00
             831    138.05        0.003935       -0.006666       -0.002731      0.00
